ccadb_id,certificate_name,record_type,mozilla_status,valid_from,valid_to,sha256,parent_sha256
A012050,TrustAsia TLS Pro RSA CA 2025,Intermediate Certificate,Trusted,2025-01-08,2035-01-07,416A2C89515B8BC14E13677024E2A82E8B1B2F4117A88FD11B8BBD25D1A5C517,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A004729,TrustAsia TLS RSA CA G8,Intermediate Certificate,Trusted,2017-11-02,2027-11-02,036A18F5F0EB9DD5EE02B7854DF5C33845601D8939CFB7B607F69D142C01D909,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A012785,TrustAsia TLS RSA Root CA,Intermediate Certificate,Trusted,2025-10-07,2029-01-14,CE0DF856EA6CC0EBE068F55C4CC4DE77DEF45CACB2D4E946D8ADE706666F5887,5C58468D55F58E497E743982D2B50010B6D165374ACF83A7D4A32DB768C4408E
A013106,TrustID CA A13,Intermediate Certificate,Trusted,2023-01-10,2028-01-08,B46D3890E6F96851C9FBC9BE87F6C742297ADCC1EA0EC0E8BD714C007A019C2C,30D0895A9A448A262091635522D1F52010B5867ACAE12C78EF958FD4F4389F2F
A013105,TrustID CA A14,Intermediate Certificate,Trusted,2024-01-22,2029-01-19,D961E10E03A039C4BA4DB3D5442166FED653074015F53D99CF345672E57482F5,30D0895A9A448A262091635522D1F52010B5867ACAE12C78EF958FD4F4389F2F
A012019,TrustID ECC SMIME CA 1,Intermediate Certificate,Trusted,2024-12-23,2032-06-21,0E5F94F4C41242B98A7C1DB0855A390DC51F65478EF89BA0F5FCA511C355DF64,3B48B18D6F20B2369A7D4056A0F5736E7650D653802305A50E83B9C3376D9E18
A011834,TrustID Enterprise TLS CA 3,Intermediate Certificate,Trusted,2024-09-16,2032-09-16,86A2E3105F21D5DEDE5A437CEDA47BBE2044D775F6F77F346B1D4BD03A1F5907,5D56499BE4D2E08BCFCAD08A3E38723D50503BDE706948E42F55603019E528AE
A012111,TrustID RSA SMIME CA 2,Intermediate Certificate,Trusted,2025-01-29,2032-07-28,4F17A4F8650DF43D87F96CAC0202A5DF90E1F70F4E9FE943348AA3B9C3460875,53850DBA0B62839FED4C0E3E1B95CB7E9C4CF2ED7C3E5AE2D3D3F535EB5A2653
A012110,TrustID RSA Server CA 2,Intermediate Certificate,Trusted,2025-01-29,2032-07-28,915D668811D195CC7C9614DC3F828DF3B291B35E610ABB2E6B4493862F4DE379,4C53D6746D9502530D235A82F9CF8382F5779D5DDDDBD373ABE1724FC1EFE796
A013107,TrustID SAIC Public Email Issuing CA,Intermediate Certificate,Trusted,2023-04-10,2026-10-13,AC5D9A4A7C7379E7BD0A075DCBDF4547333F48839267469E62673B56E688A583,30D0895A9A448A262091635522D1F52010B5867ACAE12C78EF958FD4F4389F2F
A013108,TrustID SAIC Public Email Issuing CA 2,Intermediate Certificate,Trusted,2024-09-17,2029-09-15,99451FBBDF460C77308EDC6D8E37A3B80D856C94FEC834C53D6A13EA4EB89F39,30D0895A9A448A262091635522D1F52010B5867ACAE12C78EF958FD4F4389F2F
A006724,TrustID Server CA E1,Intermediate Certificate,Trusted,2019-12-12,2029-12-12,743E328F329E194DA252711BF6BFF00CF63B6A4C0AA66B2E1967716910678971,5D56499BE4D2E08BCFCAD08A3E38723D50503BDE706948E42F55603019E528AE
A006723,TrustID Server CA O1,Intermediate Certificate,Trusted,2019-12-12,2029-12-12,6BAAB0C433D779FD6A4B6D56D6304D5E6EA5DE689FE35A43038A4028F345DF60,5D56499BE4D2E08BCFCAD08A3E38723D50503BDE706948E42F55603019E528AE
A004711,TrustOcean Certification Authority,Intermediate Certificate,Trusted,2017-10-23,2027-05-14,A416A2BA490C454E23B85BF087DB7B137F4F47D9747E60F8692FF4C8DF0E062B,9E852C59DFC6FD6ABD4E17EA80B5F4E56FC04192D107258D54DA8A92528670D6
A013227,TrustSafe TLS ECC SubCA 2,Intermediate Certificate,Trusted,2026-06-12,2036-06-09,86E7A398D1140FF32A3B14A67C55CAB5F097196ABBBD9241F31DBD2FD6CAA3BD,369EC927C0A23C8928841D993E1C25851F7FFFE251D8F7CFEDC58095228BDE7D
A010083,TrustSafe TLS ECC SubCA R1,Intermediate Certificate,Trusted,2022-03-04,2032-02-26,5EAF05CFC9A017730D01E6688D6E39710E01FDE374E74B1B25D3A48076AE5DB8,108162F2B35ED71C6EA9502F94B93E9754789DDE871B2AC26CE06D47207A95CC
A013230,TrustSafe TLS RSA SubCA 2,Intermediate Certificate,Trusted,2026-06-12,2036-06-09,EA9B2113957C01E46182C41A5CC8018C6040F11DE62EB2BD689967AFB97626EE,9574C647736E1AF3EA347CFE7603B6456E91685E74C52AE590FC4C25AB767F99
A010084,TrustSafe TLS RSA SubCA R1,Intermediate Certificate,Trusted,2022-03-04,2032-02-26,98A0C3BA1899258595D04F15D134C5732E864B755C648A48D1C17F0A260EF5A7,586A5C9836D9FB3BE863BA765A7966D940297FEC7BDD488016C7AA1EAE1F1D51
A011425,TrustSign BR RSA DV SSL CA 3,Intermediate Certificate,Trusted,2024-01-31,2034-01-30,264D980B48BB1DA32FBB147B81043445AC4C85639594BA15AD9A2B8836A2DAC0,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A011427,TrustSign BR RSA EV SSL CA 3,Intermediate Certificate,Trusted,2024-01-31,2034-01-30,A021D8E774C6A33C736BDB5C176925ADDF446C99679BCDCD82E5BD2EA5FE444D,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A011426,TrustSign BR RSA OV SSL CA 3,Intermediate Certificate,Trusted,2024-01-31,2034-01-30,D66A9D196CD2C27D74D719CA2825C45846B543502376981378567797B8571D3A,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A005985,TrustSign ECC DV CA,Intermediate Certificate,Trusted,2018-12-03,2028-12-02,72376D590D9A665D396A51D2AEA9334638FD4B13D6F5E993298322F344F2B79E,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A012389,TrustSign ECC DV SSL CA 2,Intermediate Certificate,Trusted,2025-05-14,2035-05-13,CF6D70322D565F7163324AB66047636151595602FAB7A2EC2B997AB907520F8B,C90F26F0FB1B4018B22227519B5CA2B53E2CA5B3BE5CF18EFE1BEF47380C5383
A005987,TrustSign ECC EV CA,Intermediate Certificate,Trusted,2018-12-03,2028-12-02,025764E6E19D90BC6CC70669445593D53FC0D9836F7B9428036208610B539943,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A012390,TrustSign ECC EV SSL CA 2,Intermediate Certificate,Trusted,2025-05-14,2035-05-13,9DF60520781C31E8E81894703DC60A3EBAF9898C4DCC1750366EEC03DC942636,C90F26F0FB1B4018B22227519B5CA2B53E2CA5B3BE5CF18EFE1BEF47380C5383
A005986,TrustSign ECC OV CA,Intermediate Certificate,Trusted,2018-12-03,2028-12-02,B691B46A9A510DBD66B989DA9AD06904AC06473D8D0D79F2195D6B13FFB4A183,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A012388,TrustSign ECC OV SSL CA 2,Intermediate Certificate,Trusted,2025-05-14,2035-05-13,478FFF7B1B8E7E74FFCDA3EBAE2983EE01C0C04B858BB3EFDB2A7D4FB21E0CF9,C90F26F0FB1B4018B22227519B5CA2B53E2CA5B3BE5CF18EFE1BEF47380C5383
A005982,TrustSign RSA DV CA,Intermediate Certificate,Trusted,2018-12-03,2028-12-02,F5BCF3AA7A2D161A1821204F525337C6CF949E735AD3D336E4764B25A76C2A5A,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A012385,TrustSign RSA DV SSL CA 2,Intermediate Certificate,Trusted,2025-05-14,2035-05-13,BE8AAB3371A02E9A13FB4FAFC196BDF65B3B20E2877ED70F43308ED60BCDDFC2,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A005984,TrustSign RSA EV CA,Intermediate Certificate,Trusted,2018-12-03,2028-12-02,BAC4F03DC635BDAE067F7BFE77AB06D88B5BA4668B0F46157E53D6CA9310077F,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A012387,TrustSign RSA EV SSL CA 2,Intermediate Certificate,Trusted,2025-05-14,2035-05-13,5F958A21DA1EFC348C7C3DCA6B49482D6158E05BAA72EE9563E734971317F813,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A005983,TrustSign RSA OV CA,Intermediate Certificate,Trusted,2018-12-03,2028-12-02,74508462A5C2A4F25BDCB55CB259310A056B7D623DD8E55351F3B42F1D32486B,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A012386,TrustSign RSA OV SSL CA 2,Intermediate Certificate,Trusted,2025-05-14,2035-05-13,925BAFB1BFD177EFD76C8CC8912CE2B00E053A5635671EDFC6946109FC34F749,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A007169,Trusted Root TLS CA SHA256 G3,Intermediate Certificate,Trusted,2020-07-05,2027-04-25,91F19CE503C9FE7FF9587D8EFBEF7315AAEE77DC2D14526126493B4AD6FE801F,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A007170,Trusted Root nonTLS CA SHA256 G3,Intermediate Certificate,Trusted,2020-07-05,2027-04-25,3A30D4A3043F195609E30F747754699CC6CC97E1F5FCB83DE87E659E579E39AD,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A004094,Trusted Secure Certificate Authority DV,Intermediate Certificate,Trusted,2016-12-20,2026-12-20,583453EC0ADD8526801E62FB85078F0B24845F0B67612830DDA97EC0E829F41D,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A004095,Trusted Secure ECC Certificate Authority,Intermediate Certificate,Trusted,2016-12-20,2026-12-20,D9352669E29349329AF4745C55A6C159DC979AB745925170A1980668382ACBC0,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A004096,Trusted Secure ECC Certificate Authority DV,Intermediate Certificate,Trusted,2016-12-20,2026-12-20,A4A7D05F29685679E3C00A322CE6B6CD57FDDA5F2EF42C6C6E73581C8A471077,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A013197,Trustgate SMIME G2 E31 CA,Intermediate Certificate,Trusted,2026-05-27,2031-05-16,749D9CDF01084CB5DA49DDEF11E193ECFA6530E67419302C4D945BAF74342145,6B328085625318AA50D173C98D8BDA09D57E27413D114CF787A0F5D06C030CF6
A004560,Trustico ECC DV CA,Intermediate Certificate,Trusted,2017-09-08,2027-09-08,3989A31702E9E6A9485F3C92A77D21B1852C7F6722F23D44B8CBE72A926EC854,1793927A0614549789ADCE2F8F34F7F0B66D0F3AE3A3B84D21EC15DBBA4FADC7
A012373,Trustico ECC DV SSL CA 2,Intermediate Certificate,Trusted,2025-05-14,2035-05-13,06CE0F74E43FFFE1EF28C106FC80C7E995CAE22DC3B6C29B064B88043974AFC0,C90F26F0FB1B4018B22227519B5CA2B53E2CA5B3BE5CF18EFE1BEF47380C5383
A004562,Trustico ECC EV CA,Intermediate Certificate,Trusted,2017-09-08,2027-09-08,4D8ED4A3B5F3CF74FEC875E8204212A72197D71DDA3A07AE5FA5BEFEB61EC9C6,1793927A0614549789ADCE2F8F34F7F0B66D0F3AE3A3B84D21EC15DBBA4FADC7
A012374,Trustico ECC EV SSL CA 2,Intermediate Certificate,Trusted,2025-05-14,2035-05-13,AD50CB73CF91D1566301310E0E5B5B90B9E72C47E8137CAE6B3B3ACD1237733F,C90F26F0FB1B4018B22227519B5CA2B53E2CA5B3BE5CF18EFE1BEF47380C5383
A004561,Trustico ECC OV CA,Intermediate Certificate,Trusted,2017-09-08,2027-09-08,48A2F7D7E80D42E722A752D892381C06EEC4414155C9D6452AA506EEA4ED43F6,1793927A0614549789ADCE2F8F34F7F0B66D0F3AE3A3B84D21EC15DBBA4FADC7
A012372,Trustico ECC OV SSL CA 2,Intermediate Certificate,Trusted,2025-05-14,2035-05-13,673E34582AD9EEC8186D59B07877482B186121603EC5CF1E5E40E560A8172A2C,C90F26F0FB1B4018B22227519B5CA2B53E2CA5B3BE5CF18EFE1BEF47380C5383
A004592,Trustico RSA Client CA,Intermediate Certificate,Trusted,2017-09-08,2027-09-08,97221453BB214642C1DC5ABCDA79FE4EEDB5F2B03944F002B81B847C39F80FEC,52F0E1C4E58EC629291B60317F074671B85D7EA80D5B07273463534B32B40234
A004557,Trustico RSA DV CA,Intermediate Certificate,Trusted,2017-09-08,2027-09-08,33CFB062CD2951E4DD1A256BED156BEA53F290D039DEEFB85BE95E1901216A36,52F0E1C4E58EC629291B60317F074671B85D7EA80D5B07273463534B32B40234
A012371,Trustico RSA DV SSL CA 2,Intermediate Certificate,Trusted,2025-05-14,2035-05-13,0C91C1AA252380ACB3DE162338BE4025E0430A4109DDDCD7D6716B2D746C6920,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A004559,Trustico RSA EV CA,Intermediate Certificate,Trusted,2017-09-08,2027-09-08,663A4E658FBBF74FC19B0155F2FACB12CC9B697058F447EF791178FE9B8D073D,52F0E1C4E58EC629291B60317F074671B85D7EA80D5B07273463534B32B40234
A012370,Trustico RSA EV SSL CA 2,Intermediate Certificate,Trusted,2025-05-14,2035-05-13,2742F2AB6DAEC25C4F08C577F9EB5E2A5D956AED4FD6BD652BF2FD08E8877AB3,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A004558,Trustico RSA OV CA,Intermediate Certificate,Trusted,2017-09-08,2027-09-08,AFE1595E7097CCDFB432CEA639BDEE86CF2576C27DF36F9C691CF03E1324C1D4,52F0E1C4E58EC629291B60317F074671B85D7EA80D5B07273463534B32B40234
A012369,Trustico RSA OV SSL CA 2,Intermediate Certificate,Trusted,2025-05-14,2035-05-13,195A9705A1333E07B0F54861EE0C7A5F694289B736CAC7A6DBBDA229992FB1C5,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A007932,TunTrust Root CA,Intermediate Certificate,Trusted,2019-04-18,2044-04-18,BABBCA986946352CF9BF382E880652F4E94DBC4FEDD0F1CC21FA9973C96D65AB,2E44102AB58CB85419451C8E19D9ACF3662CAFBC614B6A53960A30F7D0E2EB41
A006592,TunTrust Services CA,Intermediate Certificate,Trusted,2019-04-26,2039-04-26,063627355C941A1C93FC515CBAEF2F173D4A646DDEB139CB8C75C1022222994F,2E44102AB58CB85419451C8E19D9ACF3662CAFBC614B6A53960A30F7D0E2EB41
A012411,TuringSign ECC Secure CA 2,Intermediate Certificate,Trusted,2025-05-27,2030-05-26,A5F41EDF8D6E045FF3FEED676650CE08375D3A9EF210C1695C47AA9DFF11D5C5,6B9C08E86EB0F767CFAD65CD98B62149E5494A67F5845E7BD1ED019F27B86BD6
A013014,TuringSign ECC Secure CA 3,Intermediate Certificate,Trusted,2026-02-25,2029-02-24,7AF2B5644C9FD0D1E73F58047DCF0F5346C6551A84D61A49FBC64B595ACEC72F,EEC997C0C30F216F7E3B8B307D2BAE42412D753FC8219DAFD1520B2572850F49
A012410,TuringSign RSA Secure CA 2,Intermediate Certificate,Trusted,2025-05-27,2030-05-26,A6F9C967EB8AA9283A1CA649B87B764720E9F5C3AFA81C150676F4CA36E98CF6,6B9C08E86EB0F767CFAD65CD98B62149E5494A67F5845E7BD1ED019F27B86BD6
A013020,TuringSign RSA Secure CA 3,Intermediate Certificate,Trusted,2026-02-25,2029-02-24,EAF9DF32DA5800A0A3804EB4F0106733030CC8C2AEDBE0E5B0EBD034A7CE8402,9AE36232A5189FFDDB353DFD26520C015395D22777DAC59DB57B98C089A651E6
A013339,UAE QTSP Advanced CA,Intermediate Certificate,Trusted,2026-08-06,2036-08-05,029F54FDDC7EC492747037A524E9D6A13C80236D53487E75C4EDCC191EFE70BB,125609AA301DA0A249B97A8239CB6A34216F44DCAC9F3954B14292F2E8C8608F
A013340,UAE QTSP Device and Management CA,Intermediate Certificate,Trusted,2026-08-06,2036-08-05,D9656F4E4D83F62783D9ADE60104EED90D9CC50C29A6EF0A78367751D2F8C748,125609AA301DA0A249B97A8239CB6A34216F44DCAC9F3954B14292F2E8C8608F
A013342,UAE QTSP Qualified eSeal CA LP,Intermediate Certificate,Trusted,2026-08-06,2036-08-05,E3473AECEF108B1EE6F49E177B25023605A0C041B1D97A9F59CFFC00D22E0251,125609AA301DA0A249B97A8239CB6A34216F44DCAC9F3954B14292F2E8C8608F
A013341,UAE QTSP Qualified eSeal CA LP-QSCD,Intermediate Certificate,Trusted,2026-08-06,2036-08-05,6B1EA2DEE0F34A7E53D64EBBF39C583DAF9418D83A5AA9E6258E4F2BE707B36E,125609AA301DA0A249B97A8239CB6A34216F44DCAC9F3954B14292F2E8C8608F
A013344,UAE QTSP Qualified eSignature CA (NP),Intermediate Certificate,Trusted,2026-08-06,2036-08-05,8C5710BF1601919795673E9FF97F9C19ACC7FA478E9E99CB6CF5B612A96C697B,125609AA301DA0A249B97A8239CB6A34216F44DCAC9F3954B14292F2E8C8608F
A013343,UAE QTSP Qualified eSignature CA NP-QSCD,Intermediate Certificate,Trusted,2026-08-06,2036-08-05,DB9F48A53106A06A00472FF182914502FE5C816BBC4BB5468332396919BEE571,125609AA301DA0A249B97A8239CB6A34216F44DCAC9F3954B14292F2E8C8608F
A013346,UAE QTSP Validation Service CA,Intermediate Certificate,Trusted,2026-08-06,2036-08-05,3213CE37224C4E954DAAAEEDDA098EB708911D0548FD3E30ED8FFC1841BD5D65,125609AA301DA0A249B97A8239CB6A34216F44DCAC9F3954B14292F2E8C8608F
A011396,UCA Global G2 Root,Intermediate Certificate,Trusted,2024-01-08,2029-01-06,BB61408AED9F530B2EC0545E53BA2C8EBEAA57D9976447DB1663CED4600CD6B7,5C58468D55F58E497E743982D2B50010B6D165374ACF83A7D4A32DB768C4408E
A011395,UCA Global G2 Root,Intermediate Certificate,Trusted,2024-01-08,2029-01-06,BFA95C5DF164B659FA32F6D10564D7170DDE661A853A782E6AB63639433BCB41,5C58468D55F58E497E743982D2B50010B6D165374ACF83A7D4A32DB768C4408E
A007936,ULA CA - G5,Intermediate Certificate,Trusted,2021-10-11,2031-10-10,818B703BC75A0E86692DE5F4477E8D8E085071E2435CB0FEA829CA9FEB72BA7C,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A011813,ULA CA - G6,Intermediate Certificate,Trusted,2024-09-04,2034-09-03,054B8B4242D6C216D97EBB401570F8519D9FEC2C3C01E022A3C5C0612B416F4A,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A012161,ULA CA - G7,Intermediate Certificate,Trusted,2025-02-26,2035-02-25,10FC8BECBC62C04EADDCA5D0200C632166C1A2CBDC9510CB8BA18A5307200C4F,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A006162,USERTrust ECC Certification Authority,Intermediate Certificate,Trusted,2019-03-12,2028-12-31,A6CF64DBB4C8D5FD19CE48896068DB03B533A8D1336C6256A87D00CBB3DEF3EA,D7A7A0FB5D7E2731D771E9484EBCDEF71D5F0C3E0A2948782BC83EE0EA699EF4
A004595,USERTrust ECC Client Authentication and Secure Email CA,Intermediate Certificate,Trusted,2014-09-12,2029-09-11,52DFD735D4ADA4AEACB2D77968F9711143FB0C3C5A83B50AC4DEB987A878E509,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A001804,USERTrust ECC Domain Validation Secure Server CA,Intermediate Certificate,Trusted,2014-08-22,2029-08-21,72956A1C5AA5D91AC69CD63107A25AA1843819DDC21C5108EC1D97F3229603CE,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A001806,USERTrust ECC Extended Validation Secure Server CA,Intermediate Certificate,Trusted,2013-04-15,2028-04-14,E81443141E3C1232D06465E11BBD1F6CA7181A3E037F815BB8FAAEADE6BEBED1,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A001874,USERTrust ECC Organization Validation Secure Server CA,Intermediate Certificate,Trusted,2014-08-22,2029-08-21,46D3B50FEDCF8C36B5F672239CC3A2E9E02ED15F33CBDC0C262A8647849403F4,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A006161,USERTrust RSA Certification Authority,Intermediate Certificate,Trusted,2019-03-12,2028-12-31,68B9C761219A5B1F0131784474665DB61BBDB109E00F05CA9F74244EE5F5F52B,D7A7A0FB5D7E2731D771E9484EBCDEF71D5F0C3E0A2948782BC83EE0EA699EF4
A004615,USERTrust RSA Client Authentication and Secure Email CA,Intermediate Certificate,Trusted,2014-09-12,2029-09-11,433D103DE099CC3F3414D004F870F4DA5C9E7F41A48BA8ACBAF3F91EEFCB0D60,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A001766,USERTrust RSA Domain Validation Secure Server CA,Intermediate Certificate,Trusted,2014-08-22,2029-08-21,6EE065AF58B7043CB2372FC6639E3486304FCD094D9CB6838D76A88CE20C30DD,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A001769,USERTrust RSA Extended Validation Secure Server CA,Intermediate Certificate,Trusted,2012-02-12,2027-02-11,5367692ECE62B758D04D9B7E6DFB0DB307F859EBC6A6CB5F77FF24561D7CC004,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A001768,USERTrust RSA Extended Validation Secure Server CA,Intermediate Certificate,Trusted,2012-02-12,2027-02-11,125A5FD7C640D5E59F5CE5763CD8C932F5E597DDDC4EAF1D59667CF4B556A237,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A001770,USERTrust RSA Organization Validation Secure Server CA,Intermediate Certificate,Trusted,2014-08-22,2029-08-21,2E4A61E5238E556E8CEDBCC0B4F3DE2178245664A0BE195B3855B4C85DBDEEFF,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A012163,UT Health San Antonio RSA Secure Email CA 2,Intermediate Certificate,Trusted,2025-02-27,2035-02-26,2CDB785514360364A8116C0B7973FE89B63DA67759DB381C9E09DB3E45B81A15,D5917A7791EB7CF20A2E57EB98284A67B28A57E89182DA53D546678C9FDE2B4F
A011649,UTHealth Houston RSA Secure Email CA 2,Intermediate Certificate,Trusted,2024-06-05,2034-06-04,A9B25845A63DF5B4FCCDDD6E23DB832AD30312231D4BD32321DC03DD56F12B3D,D5917A7791EB7CF20A2E57EB98284A67B28A57E89182DA53D546678C9FDE2B4F
A004331,UZI-register Medewerker niet op naam CA G3,Intermediate Certificate,Trusted,2017-05-09,2028-11-12,38DED3FF6827579008AF4887EB9698A3CFA927FA8ED59F06BA090FB9A63E2D77,D9581DBDE99B39EEFF6CE5C80DE1650DA0C1C8A109705ED286C53BC95E6655E4
A006262,UZI-register Medewerker niet op naam CA G3,Intermediate Certificate,Trusted,2019-04-18,2028-11-12,972957304031234ED17679FDCB97556D6173D5F2BF0E6E66D612680CA6E77685,D9581DBDE99B39EEFF6CE5C80DE1650DA0C1C8A109705ED286C53BC95E6655E4
A004329,UZI-register Medewerker op naam CA G3,Intermediate Certificate,Trusted,2017-05-09,2028-11-12,D8553A2880E96B7AA4C7413DD903AFD3D580504695DD26A168FD48CCE7B1474A,8222BC4FE7A3DDCA9EF0BF0D682AC888799F87822D15332A54C0BFDFC6854F7B
A006264,UZI-register Medewerker op naam CA G3,Intermediate Certificate,Trusted,2019-04-18,2028-11-12,D28DB435E31212A3BDCCF87620F6544B99A9C02328BF983E882FD0627A1D130F,8222BC4FE7A3DDCA9EF0BF0D682AC888799F87822D15332A54C0BFDFC6854F7B
A006265,UZI-register Zorgverlener CA G3,Intermediate Certificate,Trusted,2019-04-18,2028-11-12,507DB60D263D3D09D283DE2E3AA435DFD8775E52BC335702E3832BBB57EC1CBD,8222BC4FE7A3DDCA9EF0BF0D682AC888799F87822D15332A54C0BFDFC6854F7B
A004330,UZI-register Zorgverlener CA G3,Intermediate Certificate,Trusted,2017-05-09,2028-11-12,3EAD4F72F06F1054881D2728DE033A8E13FADE6BD165084018EB943C17378DAA,8222BC4FE7A3DDCA9EF0BF0D682AC888799F87822D15332A54C0BFDFC6854F7B
A001779,UbiquiTLS™ DV ECC Server CA,Intermediate Certificate,Trusted,2016-03-29,2031-03-29,A9F8D0EC60F72D8AC879F6E3CC380E500098BC0080C07AC539FAE682543FFC02,1793927A0614549789ADCE2F8F34F7F0B66D0F3AE3A3B84D21EC15DBBA4FADC7
A001810,UbiquiTLS™ DV RSA Server CA,Intermediate Certificate,Trusted,2016-03-29,2031-03-29,F00322C97B57CEA6D64A6A1D365C6C6B7F0EBA3089876C1430E1063E8A82A676,52F0E1C4E58EC629291B60317F074671B85D7EA80D5B07273463534B32B40234
A012984,UniTrust Global TLS ECC Root CA R2,Intermediate Certificate,Trusted,2026-02-05,2029-02-04,F2384371C93EB284166FD07A34F211FAA697B6FC20D4D31F7A8E4A3283CA3FF1,9BEA11C976FE014764C1BE56A6F914B5A560317ABD9988393382E5161AA0493C
A012985,UniTrust Global TLS RSA Root CA R1,Intermediate Certificate,Trusted,2026-02-05,2029-02-04,50404B08111323C691E1695737556E4AFCDCC87EADD22C5503B6D03392AADDDF,9BEA11C976FE014764C1BE56A6F914B5A560317ABD9988393382E5161AA0493C
A013158,Unicom DV TLS ECC CA 2026,Intermediate Certificate,Trusted,2026-04-28,2029-04-28,22308985643AAA31DEFD3B66AC3196E8F85141520D749C56BCA5357F36ECC166,C0076B9EF0531FB1A656D67C4EBE97CD5DBAA41EF44598ACC2489878C92D8711
A013156,Unicom DV TLS RSA CA 2026,Intermediate Certificate,Trusted,2026-04-28,2029-04-28,6DFF56CFA823978CB9AFF815C3C6986DFB360C63B324A2CB48F5B36335F6F344,06C08D7DAFD876971EB1124FE67F847EC0C7A158D3EA53CBE940E2EA9791F4C3
A013159,Unicom TLS ECC CA 2026,Intermediate Certificate,Trusted,2026-04-28,2029-04-28,D382F9ABD9494129B4F4E55C52A6DDEF195953CD2C871A01A53F3CBFCA57C4F2,C0076B9EF0531FB1A656D67C4EBE97CD5DBAA41EF44598ACC2489878C92D8711
A013157,Unicom TLS RSA CA 2026,Intermediate Certificate,Trusted,2026-04-28,2029-04-28,6FF5FB96C87E5A384D61B25A5BDAE087F804DE20DDA876050CE10AC5018A5415,06C08D7DAFD876971EB1124FE67F847EC0C7A158D3EA53CBE940E2EA9791F4C3
A011057,Uniper SE SMIME CA,Intermediate Certificate,Trusted,2023-06-29,2033-06-28,43067D5EF78F7276DF9B23855BF54E8DDB7DEF0D8B79A365573D05627F0A6638,552F7BDCF1A7AF9E6CE672017F4F12ABF77240C78E761AC203D1D9D20AC89988
A011612,Uniper SMIME CA G2,Intermediate Certificate,Trusted,2024-05-15,2034-05-14,5828E5B8E043088CC15F16753F90D143212A875D1662757A7858D510228F0F3F,552F7BDCF1A7AF9E6CE672017F4F12ABF77240C78E761AC203D1D9D20AC89988
